"Orgnr","time","komnr","Adresse","lon","lat","Navn","kommune","fylke","folkemengde","innflytting","utflytting","netto_flytting","totsyss","pros_prim","pros_und","utdanning_kort","utdanning_lang","utdanning_komb","arbeidsledige","sykemld","nettoutgiftgrsk","nettoutgiftgrskinnby","nettoutgiftgrsktot","frieinnt","areal","antallelevertot","grpoeng","eleverN","grpoeng_g","eleverN_g","grpoeng_j","eleverN_j","nasjpr_engelsk","usikkerhet_engelsk","eleverN_engelsk","fritatt_engelsk","ikke.deltatt_engelsk","nasjpr_lesing","usikkerhet_lesing","eleverN_lesing","fritatt_lesing","ikke.deltatt_lesing","nasjpr_regning","usikkerhet_regning","eleverN_regning","fritatt_regning","ikke.deltatt_regning","grpst1","grpst2","grpstgammel","oppfyller","oppfyllerikke","spesialunder","andel_menn","andel_kvinner"
874065102,2016,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",20097,797,806,NA,10307,6.70418162413893,10.1969535267294,24.5,6,30.5,196,6.3,19.5,11899,243280,1202040,3849.45367050199,2650,39.2,136,34.4,73,44.7,63,49,1.4,160,NA,NA,50,1.5,152,NA,NA,49,1.4,160,NA,NA,11.26,13,28.25,5260,100,0,28.57,71.43
874065102,2017,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",20446,716,755,NA,10455,6.97274031563845,10.12912482066,24.8,6.3,31.1,190,6.6,18.2,11696,241349,1249594,3849.45367050199,2639,40.7,160,37.7,78,43.5,82,48,1.7,125,6.5,2.9,48,1.7,116,8,8,48,1.6,119,NA,NA,11.68,12.7,27.81,4615,471,0,32.08,67.92
874065102,2018,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",20635,650,811,NA,10647,7.07241476472246,9.84314830468677,25.2,6.4,31.6,226,5.8,17.9,12273,253625,1291051,3849.45367050199,2534,41.1,128,37.9,64,44.4,64,50,1.9,116,NA,4.5,50,1.7,112,NA,4.6,50,1.8,117,NA,NA,10.45,11.3,26.67,4664,460,0,34.69,65.31
874065102,2019,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",20665,741,785,NA,10776,7.33110616184113,9.79027468448404,25.6,6.5,32.1,217,6.1,17.6,12191,253433,1345052,3849.45367050199,2531,40.3,126,38.4,74,42.9,52,49,1.8,131,0,0,49,1.6,123,NA,NA,48,1.7,128,NA,NA,10.35,11.1,26.38,5280,164,0,36.54,63.46
874551422,2007,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",9501,515,525,NA,NA,NA,NA,19.8,4.6,24.4,27,4.2,NA,NA,NA,279218,24.7083444040078,NA,37,57,36.5,30,37.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.57,16.3,23.39,1955,0,620,13.85,86.15
874551422,2008,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",9622,574,485,89,3698,20.7950243374797,10.0594916170903,19.8,5,24.8,22,4.7,NA,NA,NA,298767,24.7083444040078,NA,39.3,56,36.8,27,41.7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44,20.6,23.41,1585,0,832,23.53,76.47
874551422,2009,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",9867,504,535,NA,3875,18.4774193548387,10.5548387096774,20.3,5.1,25.4,68,5.6,NA,NA,NA,321265,24.7083444040078,NA,40.1,60,38.5,29,41.6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.99,16.2,23.03,1864,0,392,23.53,76.47
874551422,2010,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",NA,557,633,NA,3760,16.1436170212766,10.6914893617021,20.7,5.2,25.9,86,4.5,NA,NA,NA,335243,24.7083444040078,NA,37.2,66,34.2,36,40.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,16.8,22.7,1772,77,494,14.75,85.25
874551422,2011,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",10061,731,636,95,3851,14.9571539859777,10.5686834588419,21.2,5.4,26.6,63,4.5,NA,NA,NA,439062,24.7083444040078,NA,39.1,66,36.2,33,41.9,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.85,16.9,22.9,1720,0,382,15.15,84.85
874551422,2012,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",10265,569,611,NA,3596,7.23025583982202,11.4293659621802,21.2,6,27.2,71,4,NA,NA,NA,475144,24.7083444040078,NA,41.3,60,40.6,33,42.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.51,14.7,23.17,1736,0,178,13.85,86.15
874551422,2013,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",10397,545,631,NA,3671,7.24598202124762,10.8689730318714,21.1,6.1,27.2,85,3.8,NA,NA,NA,509901,24.7083444040078,NA,39.3,67,37.8,48,43.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55,16.9,23.4,1625,56,173,12.31,87.69
874551422,2014,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",10416,730,698,32,3728,7.5912017167382,11.2660944206009,21.4,6.7,28.1,104,4,NA,NA,NA,524799,24.7083444040078,NA,41.6,61,38.2,35,46.1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73,16.2,23.23,1634,61,169,19.7,80.3
874551422,2015,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",10556,663,608,55,3550,6.56338028169014,11.2957746478873,21.9,7.1,29,226,4.2,24.3,12758,136987,536350,24.7083444040078,1483,41,69,36,32,45.4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.99,18.3,23.43,1651,0,235,17.14,82.86
874551422,2016,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",10737,657,628,29,3322,6.80313064419025,12.1613485851896,22.1,7.5,29.6,265,4.8,23,12696,138046,558380,24.7083444040078,1485,40.5,65,35.9,29,44.2,36,NA,NA,0,0,100,53,2,72,NA,NA,NA,NA,0,0,100,14.54,18.8,23.33,1716,0,496,21.21,78.79
874551422,2017,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",10873,542,529,13,3411,6.83084139548519,12.7821753151568,22.5,7.7,30.2,159,4.7,21.7,12811,140558,569116,24.7083444040078,1498,43,74,41.5,39,44.7,35,53,2.3,63,NA,NA,51,2.5,64,0,0,53,2.5,63,NA,NA,13.96,16.8,22.83,2060,26,93,20.63,79.37
874551422,2018,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",10972,562,584,NA,3403,6.81751395827211,11.9306494269762,22.9,8.1,31,126,4.7,21.1,12983,143506,599262,24.7083444040078,1504,41.2,62,39.4,36,43.5,26,49,2.5,61,NA,NA,51,2.5,60,NA,NA,50,2.7,61,NA,NA,15.78,18.6,22.2,1729,35,161,13.64,86.36
874551422,2019,1127,"Torvmyrveien 7 4070 RANDABERG",5.6232371,58.9998338,"Harestad skole","Randaberg","Rogaland",11053,641,541,100,3510,7.29344729344729,11.5669515669516,23.2,8.1,31.3,122,4.4,20.8,12888,144604,627767,24.7083444040078,1531,41.6,64,40.9,33,42.4,31,53,1.7,81,0,0,53,2.2,80,NA,NA,55,2.2,79,NA,NA,16.22,18.1,22.67,1738,0,123,15.25,84.75
874552372,2007,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",106932,5061,5482,NA,NA,NA,NA,29.9,15.8,45.7,396,4.5,NA,NA,NA,3514576,192.29470597221,NA,42.3,113,40.5,58,44.1,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.36,22.8,28.07,2473,321,0,58.33,41.67
874552372,2008,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",108144,4993,4896,97,69169,3.35554945134381,4.90826815480924,30,16.2,46.2,572,4.7,NA,NA,NA,3861571,192.29470597221,NA,44,143,41.7,60,45.6,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.37,23.3,27.73,2548,252,0,58.33,41.67
874552372,2009,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",109700,5152,4892,260,68053,3.48551863988362,5.11072252509074,30.2,16.5,46.7,1183,4.6,NA,NA,NA,4027847,192.29470597221,NA,42.7,134,41.3,63,43.9,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.13,22.1,27.2,2726,55,0,50,50
874552372,2010,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",NA,5516,5143,373,69012,3.49649336347302,5.24691358024691,30.4,16.8,47.2,1214,4.2,NA,NA,NA,4259874,192.29470597221,NA,44,137,41.9,57,45.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.12,25.1,27.53,2364,70,0,48.48,51.52
874552372,2011,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",112789,5727,5613,114,70275,3.60014229811455,5.06296691568837,30.6,17.2,47.8,1004,4.1,NA,NA,NA,5320031,192.29470597221,NA,42.4,136,39.3,65,45.3,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.46,24.9,27.47,2471,155,0,43.75,56.25
874552372,2012,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",114489,6357,5690,667,69898,3.94288820853243,4.86995336061118,31.1,17.8,48.9,1045,3.9,NA,NA,NA,5765079,192.29470597221,NA,43.3,137,40.9,72,46,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.65,23.1,28.13,2551,271,0,42.42,57.58
874552372,2013,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",116677,6511,5860,651,70816,4.35918436511523,5.12172390420244,31.3,18.3,49.6,1168,3.8,NA,NA,NA,6062394,192.29470597221,NA,44,136,43.3,71,44.6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.97,23.8,28.27,2619,189,0,36.84,63.16
874552372,2014,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",118588,6670,5859,811,73076,4.45289835240024,4.98658930428595,31.1,19.1,50.2,1211,3.7,NA,NA,NA,6377206,192.29470597221,NA,43.4,144,40.4,73,46.5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.54,22.8,28.13,2735,142,0,29.41,70.59
874552372,2015,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",120685,7007,6100,907,70924,4.39766510631098,5.20416220179347,31.2,19.9,51.1,1331,3.6,18.8,9841,1203990,6680637,192.29470597221,15918,44.3,139,44.7,72,44,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.87,22.3,27.47,2787,122,0,30.3,69.7
874552372,2016,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",122348,6894,5854,1040,70395,3.96903189146956,5.28304567085731,31.5,20.4,51.9,1246,3.6,18,9793,1214456,7252584,192.29470597221,16141,44.4,136,42.2,64,46.3,72,55,1.8,133,0,0.7,55,1.7,132,0,1.5,55,1.7,133,0,0.7,19.56,23.1,27.73,2799,35,0,28.57,71.43
874552372,2017,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",124008,7220,6396,824,70188,5.63201686898045,5.42685359320682,31.6,20.9,52.5,1209,3.7,17.7,10009,1255639,7565788,192.29470597221,16184,45.1,135,43.5,64,46.5,71,57,1.4,140,0,0,56,1.6,134,0,4.3,56,1.5,140,0,0,19.96,24.4,27.53,2723,35,0,33.33,66.67
874552372,2018,219,"Peiks vei 1 1356 BEKKESTUA",10.6009367,59.9184308,"Ringstabekk skole","Bærum (Utgått)","Akershus",125454,6959,6458,501,72287,5.3522763429109,5.33429247305878,31.8,21.3,53.1,1134,3.6,17.5,10420,1321663,7833413,192.29470597221,16181,45.1,141,44.3,70,46,71,55,1.5,131,NA,NA,57,1.4,131,NA,NA,56,1.5,128,0,NA,19.05,19.5,27.47,2864,17,0,30.56,69.44
874555762,2007,231,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Stalberg skole","Skedsmo (Utgått)","Akershus",44577,3730,2955,775,NA,NA,NA,19.7,5.8,25.5,353,5.6,NA,NA,NA,1172505,77.0482409868628,NA,40.4,67,37,26,42.6,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.84,14.1,22.7,2137,169,0,40.91,59.09
874555762,2008,231,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Stalberg skole","Skedsmo (Utgått)","Akershus",46146,3226,3308,NA,26027,0.468743996618896,6.57394244438468,20.1,5.8,25.9,438,5.5,NA,NA,NA,1269956,77.0482409868628,NA,41.2,96,39.8,47,42.6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11.9,23.1,2605,134,0,47.83,52.17
874555762,2009,231,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Stalberg skole","Skedsmo (Utgått)","Akershus",46668,3525,3125,400,25770,0.403570042685293,6.88397361272798,20.3,6.1,26.4,696,6,NA,NA,NA,1419747,77.0482409868628,NA,39.7,68,39.1,28,40.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.09,11.8,24.11,2134,417,0,30.43,69.57
874555762,2010,231,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Stalberg skole","Skedsmo (Utgått)","Akershus",NA,3721,3403,318,26201,0.457997786344033,6.96538300064883,20.6,6.3,26.9,798,5.2,NA,NA,NA,1517896,77.0482409868628,NA,39.3,83,37.6,46,41.5,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.57,15.6,26.22,1893,233,0,36.36,63.64
874555762,2011,231,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Stalberg skole","Skedsmo (Utgått)","Akershus",48752,3716,3495,221,26722,0.340543372502058,7.0129481326248,21,6.6,27.6,708,5,NA,NA,NA,1937479,77.0482409868628,NA,41.1,71,40.1,32,41.9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88,17.9,26.22,1723,98,0,47.62,52.38
874555762,2012,231,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Stalberg skole","Skedsmo (Utgått)","Akershus",49698,3771,3637,134,27787,0.320293662504049,6.6865800554216,21.3,7,28.3,653,4.7,NA,NA,NA,2123258,77.0482409868628,NA,40,84,38.1,49,42.6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,18.7,26.5,1914,43,0,52,48
874555762,2013,231,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Stalberg skole","Skedsmo (Utgått)","Akershus",50532,3892,3755,137,27825,0.309074573225517,6.75651392632525,21.6,7.2,28.8,719,4.9,NA,NA,NA,2248604,77.0482409868628,NA,43.5,86,43.8,36,43.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.51,19.7,25.27,1888,98,0,58.33,41.67
874558532,2007,1865,"Vinje 8314 GIMSØYSAND",7.7647757,59.889972,"Gimsøy skole","Vågan","Nordland",8992,300,423,NA,NA,NA,NA,15.7,2.4,18.1,106,5.5,NA,NA,NA,275006,478.794746374591,NA,34.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,6.4,8.67,128,0,15,25,75
874559512,2007,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,38.7,24,39.2,13,38.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.71,15.3,17.5,722,56,114,24,76
874559512,2008,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,39.5,20,36.6,9,41.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,13.9,17.3,733,19,138,26.09,73.91
874559512,2009,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,39.9,19,36.8,11,44.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,15.9,18,830,92,183,29.17,70.83
874559512,2010,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,38.8,21,38.5,10,39.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.95,14.1,17.3,746,96,153,28,72
874559512,2011,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,41.7,20,41,10,42.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.59,13,17.6,916,100,46,26.92,73.08
874559512,2012,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,39.1,27,31.4,10,43.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.38,14.2,16.09,764,0,89,28.57,71.43
874559512,2013,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,40.2,30,38.6,19,43,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.52,13.1,15.36,821,0,83,27.27,72.73
874559512,2014,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,39.6,19,38.1,10,41.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,12.8,17.56,704,0,59,28.57,71.43
874559512,2015,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,36.3,25,32.6,15,41.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.13,15.7,16.89,640,0,94,28.57,71.43
874559512,2016,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,37.8,21,34.8,10,40.5,11,52,4.9,15,NA,NA,50,3.9,15,NA,NA,52,4.9,15,NA,NA,10.74,14.6,18.63,696,0,124,28.57,71.43
874559512,2017,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.407428084059,NA,38.8,14,35.2,7,42.4,7,48,3.3,24,0,11.1,49,3.8,26,NA,NA,51,3.7,26,NA,NA,11.35,14.1,17.88,678,0,82,33.33,66.67
874559512,2018,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",16424,832,818,14,5140,4.45525291828794,12.1011673151751,19.6,5,24.6,148,5.1,21,11430,189311,875603,694.407428084059,2141,41.5,29,39.5,19,45.2,10,48,5.6,14,0,0,49,4.3,14,NA,0,49,5.5,14,0,0,12.27,14.3,17.67,673,0,35,38.89,61.11
874559512,2019,5028," 7212 KORSVEGEN",10.0992989,63.1610613,"Eid skole og barnehage","Melhus","Trøndelag",16562,858,783,75,5156,4.1311093871218,11.6175329712956,19.5,5,24.5,147,5.6,20.8,11917,199399,924938,694.407428084059,2126,43.2,12,41.8,6,44.6,6,50,2.9,28,NA,NA,52,3.3,29,NA,0,50,3.6,29,NA,NA,13.09,15.7,19.38,613,0,42,35.29,64.71
874560502,2007,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2113,70,108,NA,NA,NA,NA,9.6,1.8,11.4,93,6.7,NA,NA,NA,100718,1434.21679303826,NA,35.9,24,32.6,14,40.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.02,16.2,18.89,878,13,218,43.48,56.52
874560502,2008,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2090,51,84,NA,1019,10.6967615309127,6.47693817468106,9.9,2,11.9,50,8.1,NA,NA,NA,106644,1434.21679303826,NA,34.2,32,32.1,21,38.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.88,14.5,20.63,921,4,186,36,64
874560502,2009,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2074,66,96,NA,1013,11.3524185587364,5.92300098716683,10.3,1.7,12,46,7,NA,NA,NA,110040,1434.21679303826,NA,40.5,30,38,11,41.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.22,14,18.44,765,217,227,30,70
874560502,2010,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",NA,54,99,NA,1022,10.7632093933464,5.87084148727984,10.9,1.9,12.8,55,8.1,NA,NA,NA,106832,1434.21679303826,NA,39.7,19,34.1,12,49.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.03,12.5,17.44,896,25,223,27.59,72.41
874560502,2011,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2071,84,94,NA,1050,12.3809523809524,6,11.4,1.9,13.3,59,7,NA,NA,NA,120418,1434.21679303826,NA,37.5,22,35.2,9,39,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.83,13.3,17.78,782,204,233,33.33,66.67
874560502,2012,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2089,68,87,NA,1051,12.5594671741199,5.70884871550904,11.5,2.5,14,57,8.2,NA,NA,NA,127914,1434.21679303826,NA,39.1,36,35.6,18,42.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,14.3,17.4,949,83,211,28.57,71.43
874560502,2013,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2162,76,106,NA,1110,15.1351351351351,6.21621621621622,11.7,2.1,13.8,85,7.3,NA,NA,NA,133371,1434.21679303826,NA,35.7,21,29.5,11,42.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08,11.2,21,979,261,123,35.48,64.52
874560502,2014,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2207,68,82,NA,1104,14.5833333333333,5.88768115942029,13,3.8,16.8,67,6.9,NA,NA,NA,137825,1434.21679303826,NA,39.6,31,39.4,14,39.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,11.7,21.88,979,261,129,33.33,66.67
874560502,2015,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2235,83,130,NA,1098,13.752276867031,6.19307832422587,13.4,3.8,17.2,86,5,17.8,11652,25763,143908,1434.21679303826,244,35.6,24,34.1,10,36.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72,11,20.25,962,330,145,44.44,55.56
874560502,2016,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2211,89,88,1,1164,13.3161512027491,5.58419243986254,14.3,4.4,18.7,61,4.4,18.1,12017,27243,149346,1434.21679303826,243,38.8,19,35.3,9,42,10,51,3.1,34,0,0,47,2.9,30,NA,NA,47,2.9,32,0,5.9,11.13,14.9,20.25,977,61,286,35.71,64.29
874560502,2017,2028,"Skolegata 62 9990 BÅTSFJORD",29.706379,70.6330864,"Båtsfjord skole","Båtsfjord (Utgått)","Finnmark",2267,67,96,NA,1107,13.9114724480578,6.68473351400181,14.5,4.1,18.6,40,5.8,17,12647,28620,155548,1434.21679303826,234,43.3,33,40.5,15,45.7,18,53,3.4,22,NA,NA,49,3.5,23,NA,NA,48,3.6,23,NA,NA,10.4,13.3,19.88,778,239,314,35.71,64.29
